pre_id,post_id,synapse_size
246,92,0.3081283974630976
246,177,0.15060544436178586
246,232,0.39004580283321355
246,236,0.3136953866432758
246,238,0.4369987147552383
246,322,0.16559119049419907
246,343,0.5970461794001245
246,358,0.7670458893388447
246,371,0.41131697612640916
246,378,0.5069154200321517
246,380,0.42662073062201267
246,384,0.23531156932405728
246,387,0.4992338139179654
246,394,0.27291346370303726
247,7,0.9162508074907293
247,12,0.6528807910860689
247,16,0.2252345131883212
247,40,0.17999098611614667
247,71,0.4172376277995785
247,71,0.5204209546455939
247,86,0.3384821515036387
247,110,0.3850559653868143
247,299,0.5812743847640335
247,352,0.5452800444455641
247,354,0.5881129238281438
247,379,0.3241310919441346
247,379,0.44649639164904686
247,390,0.2554120723948198
247,392,0.2682900475917931
247,419,0.3447237778386591
247,429,0.46562279619893265
247,455,0.40371812866945955
248,8,0.2608830880674987
248,62,0.3374097626848599
248,71,0.335998206127489
248,315,0.3014215790257262
248,353,0.27499496951108254
248,355,0.33751084896651706
248,355,0.2387644965007638
248,355,0.7533047705029794
248,366,0.3951964663519921
248,371,0.3875749701137974
248,391,0.34855003060988454
248,396,0.19606749368506265
248,436,0.4589020827311956
248,478,0.17933665763047751
249,2,0.25970667668929437
249,34,0.3938091879906479
249,43,0.33583370500625326
249,71,0.2644513610131374
249,133,0.2744768538268614
249,149,0.2978320186999086
249,218,1.0
249,290,0.6145659320110946
249,362,0.27936742691249217
249,373,0.4078656378565979
249,382,0.49937726418356154
249,382,0.25061843514097626
249,384,0.42653105331099295
249,384,0.5802812276455976
249,384,0.5692858843597883
249,389,0.3495713235310616
249,392,0.4658282542831964
249,396,0.25331790217115996
249,499,0.2904404436274304
250,98,0.5622557167388464
250,107,0.5096104235011139
250,110,0.3939640281981439
250,226,0.5496138201540689
250,353,0.3127517490662503
250,360,0.30373727295013575
250,363,0.23095113849769294
250,365,0.4021731702977168
250,370,0.3401778874942718
250,375,0.3884984353222314
250,378,0.5269966246452875
250,379,0.7278006234982972
250,379,0.2908852445173731
250,389,0.9581407701762777
250,390,0.5892749585877355
250,392,0.3398640270965791
250,395,0.5087177245202098
250,415,0.3173341257834422
250,481,0.2615358924211302
251,58,0.5277651126575204
251,60,0.626178245425311
251,68,0.19150378693657322
251,108,0.44630271151704604
251,163,0.8201703593583488
251,342,0.29334886732659926
251,351,0.3410196370950621
251,359,0.43717051418810593
251,367,0.317436249737167
251,385,0.26119240090286333
251,391,0.21543868431243376
251,490,0.426537296221301
252,30,0.2329078699795365
252,33,0.20967204658512542
252,39,0.3644895972709574
252,78,0.4126655547079102
252,108,0.3158176790491112
252,364,0.641814423180569
252,370,0.37569258181169896
252,373,0.6029135883885678
252,495,0.30574658171701485
253,19,0.24482194389163364
253,68,0.4086805501743611
253,126,0.3257569392401505
253,126,0.29452199870008655
253,126,0.6306342140545795
253,184,0.2537854263110536
253,221,0.2820286570546506
253,352,0.23396796175373266
253,354,0.19659617301312912
253,359,0.4019334442184058
253,360,0.20552938544370855
253,362,0.220745243322395
253,370,0.5524899482597645
253,374,0.42529551865908943
253,382,0.2558051653449738
253,389,0.4189206473781091
253,391,0.29602821345451846
253,393,0.34267353879870555
253,395,0.7637958775241435
253,397,0.26404658094412137
253,419,0.432144656613919
253,478,0.6011612458367581
254,3,0.5106481457139418
254,3,0.2100969381951355
254,3,0.2814768644251895
254,33,0.15260756541550868
254,33,0.5397412355815457
254,33,0.39751240675760147
254,79,1.0
254,80,0.2783435277978297
254,102,0.8963162093214984
254,255,0.3867705756026846
254,278,0.2127923081905026
254,301,0.45793914674680125
254,338,0.24576615456541512
254,338,0.25975316323893693
254,355,0.45993930686891726
254,377,0.3204457909052226
254,395,0.3030560807412578
254,396,0.41973133461699197
254,450,0.16862560103364302
255,53,0.25207989622994764
255,81,0.3914956899853578
255,92,0.5832034066654327
255,92,0.3084027079260993
255,263,0.43856129959309254
255,324,0.2846374363123125
255,353,0.2814264417835485
255,357,0.27814110030789985
255,358,0.5421302274331924
255,372,0.33879927749792804
255,374,0.2551472868445138
255,375,0.1351306712511265
255,377,0.2651656391412831
255,381,0.3755471269526438
255,386,0.3239300042234007
255,389,0.5839532170165429
255,393,0.34854348063505847
256,34,0.3203369578146426
256,37,0.30204985445710186
256,42,0.28440210758802964
256,57,0.7067015921356763
256,92,0.46287565884270654
256,169,0.6960710416710645
256,190,0.3997706699903635
256,285,0.48962215324041913
256,352,0.3203130525652895
256,354,0.4557557432529542
256,354,0.46972858331516854
256,358,0.5412080387392298
256,365,0.3889370735574802
256,366,0.22677857247284777
256,368,0.35860207754913764
256,370,0.5908790439626472
256,371,0.2898960188921693
256,375,0.7566563968248335
256,375,0.484467898262151
256,375,0.34890923340691593
256,376,0.6888764212425271
256,383,0.46050498821744057
256,384,0.653517709359907
256,442,0.44003371449332196
257,10,0.8308049739930661
257,12,0.6036580418673384
257,22,0.2751277632828597
257,34,0.4794809985944233
257,69,0.24166083755478718
257,75,0.44414770217833566
257,75,0.19149988178547211
257,75,0.4965903046026574
257,353,0.39165692675991504
257,364,0.2896538601207777
257,368,0.31571955234299454
257,370,0.7394780535148537
257,374,0.40333608973920143
257,384,0.5787496470643549
257,393,0.18148023753040404
257,395,0.25547464944875264
257,399,1.0
258,26,0.6124460746586934
258,62,0.4201901840366088
258,117,0.31870255990176755
258,266,0.5664960428289474
258,306,0.5507182095842357
258,352,0.18589904937522805
258,361,0.36491200652650324
258,363,0.18494132451880085
258,370,0.3006409140996283
258,372,0.3212016889999487
258,376,0.5576321293939336
258,390,0.4395306370454751
258,394,0.32839231745808706
258,423,0.3781663530440259
258,440,0.2067080840214734
258,440,0.2947505108049976
259,72,0.24162184806647682
259,106,0.22305013896290599
259,147,0.40447024293421485
259,345,0.2802761725403139
259,354,0.29177149001932545
259,365,0.532178996965066
259,370,0.8074139466180248
259,372,0.30949617738666857
259,373,0.4026370173848779
259,373,0.3099587683129884
259,373,0.3526722084232995
259,376,0.6300263459893793
259,379,0.3219922464002551
259,385,0.2864251422885027
259,385,0.3675045111221036
259,387,0.45432298043096175
259,390,0.37378065495014035
260,12,0.5158852918151491
260,31,0.17159039517601207
260,47,0.21489799838298557
260,56,0.6044362298657617
260,83,0.7415792309465158
260,241,0.8959023975462309
260,288,0.2937319750274614
260,296,0.2042132726490009
260,296,0.6652216496126105
260,298,0.2080868333891922
260,298,0.30513822805430835
260,298,0.3676478867550734
260,308,0.264948028884193
260,375,0.25792893402653483
260,382,0.3802023455210476
260,386,0.19396103741594978
260,389,0.3413190741073988
260,393,0.5983582904772046
260,394,0.5818696543000148
260,413,0.2684293846775393
261,12,0.5014214984144696
261,41,0.391928768773702
261,41,0.6722860889324243
261,55,0.3720245758313375
261,65,0.29678851515110816
261,76,0.44033534944418173
261,78,0.3076905841719758
261,87,0.9352343331143899
261,105,0.17279442239414325
261,169,0.3082342776383983
261,290,0.6536017157004492
261,290,0.5204149411797129
261,362,0.6135693827992993
261,373,0.6380401082066137
261,380,0.2411132321792058
261,387,0.619890116065674
261,397,0.5262473842460552
262,13,0.43267439454375245
262,95,0.3134897112141082
262,194,0.666105441359296
262,241,0.3539107164208908
262,252,0.3196590574473138
262,257,0.2569596816938342
262,350,0.5223906754299089
262,360,0.6314447616551748
262,383,0.40329317664545805
262,392,0.13553875474499755
262,393,0.7223428100137017
263,3,0.25110561691192157
263,94,0.7577731590630524
263,94,0.7151299244796268
263,94,0.36373712735620245
263,168,1.0
263,362,0.22733312350225443
263,362,0.28185032210660965
263,362,0.8853163405705236
263,370,0.6671654773422745
263,371,0.4264567083999279
263,389,0.23786264393041315
264,3,0.36881800233703166
264,3,0.25026423392563324
264,3,0.26999904953066495
264,20,1.0
264,39,0.29510820464985626
264,39,0.2831360036882553
264,102,0.12444662300645809
264,117,0.2811899294504382
264,166,0.3738888438843384
264,303,0.2896230761943848
264,350,0.17398906643102854
264,367,0.2852178335423361
264,371,0.3520721079802943
264,374,0.5979531562258794
264,382,0.21519926949604584
264,390,0.46856537468701254
264,390,0.40242202947228223
264,390,0.4652110957769706
264,460,0.30617539968849167
265,1,0.45328418464255027
265,62,0.42728144748895114
265,62,0.21288133030278045
265,62,0.2934305157331454
265,64,0.5760976065384346
265,78,0.3555254502646942
265,87,0.17289580937605675
265,158,0.228526891400575
265,363,0.7262086590512726
265,364,0.4238788619532806
265,368,0.3842636362888511
265,371,0.27011280883162303
265,371,0.294376405821033
265,371,0.26453549516298536
265,378,0.7486864611234285
265,386,0.30197505357590515
265,390,0.16110447398716973
265,393,0.34768234662525516
265,399,0.4570650024630114
265,401,0.29192939085874325
265,401,0.6586943587473355
265,401,0.23955949048105593
266,7,0.29079413775690743
266,7,0.1702574890888643
266,7,0.3692684565314909
266,88,0.33581475383735904
266,130,0.41025745989699003
266,191,0.6971239221743593
266,352,0.2917543125028007
266,359,0.8044362870548437
266,360,0.2465356838900073
266,369,0.6381913763877268
266,376,0.45054879799224967
266,383,0.5479261882751498
266,387,0.30119989241132794
266,388,0.3503259365151028
266,439,0.3234190843547562
266,477,0.4642399208144531
267,19,0.6940310765174554
267,36,0.17960271937387776
267,86,0.1670288386296838
267,86,0.3443846550159575
267,103,0.41360096972600635
267,214,0.5381915758526832
267,261,0.22441764575366974
267,323,0.3534992072692884
267,351,0.24526719758137303
267,356,0.17275466386403743
267,367,0.41164052808507634
267,375,0.44614515065223426
267,380,0.5900002969742596
267,392,0.3779375369153055
267,399,0.26258475591461017
267,439,0.16854639740075017
267,457,0.23716534759804347
268,19,0.18774395810486424
268,19,0.3573234008834508
268,22,0.35733108925015145
268,58,0.6821063405162452
268,100,0.40354022230182307
268,356,0.6431297803337231
268,362,0.5787037961311065
268,364,0.6516366801990416
268,370,0.38876138531527404
268,379,0.2965478633440297
268,395,0.2291505172642382
269,32,0.25559334727407657
269,60,0.2857495499233238
269,70,0.7503064990420363
269,198,0.9627374313480905
269,248,0.20651807441769457
269,355,0.35257208274614327
269,356,0.3293935078835658
269,357,0.24673873035423854
269,361,0.27457279700516624
269,363,0.22174884599596556
269,364,0.3267849195300138
269,379,0.47219473687532276
269,381,0.6515178097696301
269,383,0.3211620280348507
269,392,0.3300353600455949
269,393,0.6223212460963611
269,393,0.32602049075278916
269,393,0.4910319744539199
269,394,0.31913547640621653
269,394,0.20829302839785027
269,479,0.16452630110553357
269,490,0.2915504890222309
270,53,0.2850561565992917
270,73,0.4760202483949939
270,110,0.5792224168242621
270,356,0.29097425306450125
270,356,0.3220915246260434
270,358,0.6662296134713585
270,360,0.672914966559293
270,369,0.21474519580841928
270,373,0.2698736413814983
270,375,0.3227844241611163
270,378,0.29568679786396074
270,382,0.2581123352288303
270,384,0.32826431041013215
270,384,0.1517085168285006
270,384,0.21912134400461614
270,392,0.41855461144123907
270,397,0.5579395430723622
270,456,0.40553197966159327
271,33,0.5618243958827798
271,87,0.19445385903994822
271,95,0.7218742396198611
271,362,0.320139526522168
271,368,0.39906443205839226
271,370,0.7596711936089806
271,381,0.1550174708514969
271,382,0.3394556661744723
271,382,0.17424224170113878
271,382,0.28177045306402093
271,384,0.30839399509940313
271,392,0.37754353517553785
271,397,0.9616211624376089
271,430,0.68431761483884
272,25,0.19351687885146385
272,25,0.5848252501227551
272,25,0.3092362729662612
272,34,0.3606007777954392
272,43,0.37456645502583585
272,75,0.32105847566507445
272,90,0.4337680437217927
272,117,0.391338269158219
272,228,0.5207101073447792
272,350,0.45293793870352494
272,351,0.5448029559569689
272,358,0.4659883901441577
272,365,0.44808265407398584
272,366,0.4715256469537096
272,366,0.4248126953357062
272,376,0.48777279725627165
272,384,0.6325029314740368
272,384,0.4882960921199122
273,21,0.37640073932714535
273,51,0.18022842652089507
273,52,0.393607050469747
273,52,0.3198469944563153
273,52,0.37634724168564104
273,90,0.30307564472169557
273,112,0.2877505491291865
273,138,0.6859074336080061
273,161,0.6712645728658264
273,359,0.28490873487455937
273,360,0.34600544006755407
273,361,0.3093059368780384
273,370,0.26893569416793794
273,378,0.28866201223002175
273,379,0.38903942923536405
273,383,0.2688535979977436
273,386,0.2755961448560955
273,393,0.2419066579957579
274,16,0.6318316365551205
274,29,0.32596845282303677
274,29,0.6735229770387072
274,31,0.407677672139904
274,145,0.5621912723754326
274,329,0.31796058437393493
274,352,0.43044330172972667
274,354,0.28878192139231157
274,356,0.38282168751164825
274,358,0.14952597607176543
274,359,0.6000693402091127
274,359,0.3258655881032438
274,359,0.4821311426426347
274,361,0.30187194527574446
274,373,0.22934790846581968
274,376,0.18632627019489728
274,378,0.7399648747398613
274,383,0.4850425314742737
274,393,0.3642583166652935
274,395,0.7342051148521536
274,396,0.34448025897219847
274,404,0.22736350410451028
274,404,0.20462858892478314
274,438,0.39262511166266945
275,74,0.8032914787725582
275,129,0.20693279646873391
275,146,0.5750390049224389
275,354,0.20209520115971746
275,371,0.48299093771543977
275,374,0.31606132071540516
275,382,0.9521695548723103
275,384,0.26831848657135726
275,395,0.6834675486713157
275,475,0.36718252300470955
275,485,0.26812246935039596
275,493,0.38712167841446266
276,96,0.4423619166226218
276,197,0.5978869159280442
276,197,0.551932117642832
276,197,0.8442256452356
276,250,0.32356242287075065
276,258,0.35888724524205795
276,350,0.5563690077560708
276,356,0.36856884837252335
276,364,0.2619156094803086
276,367,0.2622594165664166
276,378,0.14762423334069988
276,386,0.1397186176476054
276,386,0.5952303834567302
276,386,0.27789068935119543
276,397,0.49034032945321004
276,441,0.44226471797384304
276,454,0.36002243718301497
277,87,0.4340611665154276
277,101,0.17652657749546763
277,164,0.7551454864963912
277,322,0.6404731142750152
277,350,0.34115502005226944
277,374,1.0
277,380,0.3708342426527542
277,388,0.3543621352238965
277,389,0.24270155193901388
277,397,0.23010479200916392
277,398,0.30118820144108516
278,68,0.7212707502121104
278,152,0.2590505654797617
278,214,0.3133763852452988
278,339,0.4961114573573582
278,372,0.24475900764047817
278,378,0.42780442918001127
278,397,0.21633827672833686
279,10,0.6676835665300103
279,17,0.3597747270168149
279,41,0.7877518504906608
279,84,0.37168370584265387
279,88,0.2400005921715195
279,168,0.42022239649869775
279,273,0.4099236397358551
279,354,0.488099736329055
279,358,0.5846410434105933
279,359,0.31985905208720367
279,360,0.44240775487456185
279,362,0.5354978639488043
279,372,0.3372578080081034
279,375,0.42172762671777997
279,381,0.7916011730588961
279,387,0.47038826120232513
279,394,0.5477894788463176
279,413,0.4627029556280716
279,413,0.41780984259451426
279,413,0.6716479933324409
279,499,0.4202284595905752
280,2,0.3166230438952642
280,21,0.28111068743156753
280,71,0.4785839668820988
280,88,0.2694035035802272
280,259,0.3213863807667098
280,350,0.4120636536740204
280,350,0.4517664992892966
280,350,0.18914037266163417
280,359,0.32791184576113697
280,363,0.5500509329528107
280,386,0.22816467097020723
280,390,0.5697325550259463
280,396,0.27736712460986135
280,398,0.3417016454777178
280,403,0.6763895078667164
281,15,0.43578515210397606
281,89,0.692371077600355
281,162,0.29367354913858507
281,253,0.32195336246333395
281,308,0.4236408658398866
281,356,0.34562432244575014
